restaurant_id,navnelbnr,cvrnr,name,address,postal_code,city,smiley_url,google_query,google_maps_search_url
1339904,1339904,43881906.0,Cafe Brætspil,Jernbanegade 18B Stue,4690,Haslev,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1339904,"Cafe Brætspil, Jernbanegade 18B Stue, 4690, Haslev, Denmark",https://www.google.com/maps/search/?api=1&query=Cafe+Br%C3%A6tspil%2C+Jernbanegade+18B+Stue%2C+4690%2C+Haslev%2C+Denmark
1456234,1456234,40651225.0,Cafe Lili,Mikkel Bryggers Gade 5A kl,1460,København K,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1456234,"Cafe Lili, Mikkel Bryggers Gade 5A kl, 1460, København K, Denmark",https://www.google.com/maps/search/?api=1&query=Cafe+Lili%2C+Mikkel+Bryggers+Gade+5A+kl%2C+1460%2C+K%C3%B8benhavn+K%2C+Denmark
733923,733923,29603170.0,Kiin Kiin Valby,Toftegårds Allé 5B,2500,Valby,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=733923,"Kiin Kiin Valby, Toftegårds Allé 5B, 2500, Valby, Denmark",https://www.google.com/maps/search/?api=1&query=Kiin+Kiin+Valby%2C+Tofteg%C3%A5rds+All%C3%A9+5B%2C+2500%2C+Valby%2C+Denmark
757602,757602,39617528.0,Tao’s mad ApS,Gyldenløvesgade 10,1369,København K,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=757602,"Tao’s mad ApS, Gyldenløvesgade 10, 1369, København K, Denmark",https://www.google.com/maps/search/?api=1&query=Tao%E2%80%99s+mad+ApS%2C+Gyldenl%C3%B8vesgade+10%2C+1369%2C+K%C3%B8benhavn+K%2C+Denmark
987197,987197,42269603.0,Wiine,Vendersgade 10 kl th,1363,København K,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=987197,"Wiine, Vendersgade 10 kl th, 1363, København K, Denmark",https://www.google.com/maps/search/?api=1&query=Wiine%2C+Vendersgade+10+kl+th%2C+1363%2C+K%C3%B8benhavn+K%2C+Denmark
1483349,1483349,41838442.0,Café Unika ApS,Vestergade 75D,5000,Odense C,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1483349,"Café Unika ApS, Vestergade 75D, 5000, Odense C, Denmark",https://www.google.com/maps/search/?api=1&query=Caf%C3%A9+Unika+ApS%2C+Vestergade+75D%2C+5000%2C+Odense+C%2C+Denmark
959179,959179,37821365.0,Cityjump ApS,Tømrervej 9,6710,Esbjerg V,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=959179,"Cityjump ApS, Tømrervej 9, 6710, Esbjerg V, Denmark",https://www.google.com/maps/search/?api=1&query=Cityjump+ApS%2C+T%C3%B8mrervej+9%2C+6710%2C+Esbjerg+V%2C+Denmark
979136,979136,40925708.0,Indian Bites,Refshalevej 167,1432,København K,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=979136,"Indian Bites, Refshalevej 167, 1432, København K, Denmark",https://www.google.com/maps/search/?api=1&query=Indian+Bites%2C+Refshalevej+167%2C+1432%2C+K%C3%B8benhavn+K%2C+Denmark
111784,111784,19348105.0,Efess Pizzabar,Rantzausgade 26,2200,København N,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=111784,"Efess Pizzabar, Rantzausgade 26, 2200, København N, Denmark",https://www.google.com/maps/search/?api=1&query=Efess+Pizzabar%2C+Rantzausgade+26%2C+2200%2C+K%C3%B8benhavn+N%2C+Denmark
98278,98278,28142412.0,Circle K Danmark A/S Butik,Frederiksborgvej 45,4000,Roskilde,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=98278,"Circle K Danmark A/S Butik, Frederiksborgvej 45, 4000, Roskilde, Denmark",https://www.google.com/maps/search/?api=1&query=Circle+K+Danmark+A%2FS+Butik%2C+Frederiksborgvej+45%2C+4000%2C+Roskilde%2C+Denmark
1111575,1111575,41684607.0,Cafe Noova ApS,Søtorvet 5,4330,Hvalsø,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1111575,"Cafe Noova ApS, Søtorvet 5, 4330, Hvalsø, Denmark",https://www.google.com/maps/search/?api=1&query=Cafe+Noova+ApS%2C+S%C3%B8torvet+5%2C+4330%2C+Hvals%C3%B8%2C+Denmark
671926,671926,34082375.0,The Deli 1.5,Hannemanns Allé 18-20,2300,København S,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=671926,"The Deli 1.5, Hannemanns Allé 18-20, 2300, København S, Denmark",https://www.google.com/maps/search/?api=1&query=The+Deli+1.5%2C+Hannemanns+All%C3%A9+18-20%2C+2300%2C+K%C3%B8benhavn+S%2C+Denmark
1358937,1358937,37406872.0,Lisbeths Mad,Energivej 3,4180,Sorø,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1358937,"Lisbeths Mad, Energivej 3, 4180, Sorø, Denmark",https://www.google.com/maps/search/?api=1&query=Lisbeths+Mad%2C+Energivej+3%2C+4180%2C+Sor%C3%B8%2C+Denmark
665382,665382,37696633.0,Jah Isakaya,Gasværksvej 21 st. th.,1656,København V,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=665382,"Jah Isakaya, Gasværksvej 21 st. th., 1656, København V, Denmark",https://www.google.com/maps/search/?api=1&query=Jah+Isakaya%2C+Gasv%C3%A6rksvej+21+st.+th.%2C+1656%2C+K%C3%B8benhavn+V%2C+Denmark
947606,947606,39766558.0,Social Brew ApS,Vester Farimagsgade 3,1606,København V,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=947606,"Social Brew ApS, Vester Farimagsgade 3, 1606, København V, Denmark",https://www.google.com/maps/search/?api=1&query=Social+Brew+ApS%2C+Vester+Farimagsgade+3%2C+1606%2C+K%C3%B8benhavn+V%2C+Denmark
563284,563284,36534540.0,LÅSBY KRO OG HOTEL ApS,Hovedgaden 49,8670,Låsby,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=563284,"LÅSBY KRO OG HOTEL ApS, Hovedgaden 49, 8670, Låsby, Denmark",https://www.google.com/maps/search/?api=1&query=L%C3%85SBY+KRO+OG+HOTEL+ApS%2C+Hovedgaden+49%2C+8670%2C+L%C3%A5sby%2C+Denmark
68966,68966,55133018.0,Bofællesskabet Bronzealdertoften,Bronzealdertoften 24,8210,Århus V,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=68966,"Bofællesskabet Bronzealdertoften, Bronzealdertoften 24, 8210, Århus V, Denmark",https://www.google.com/maps/search/?api=1&query=Bof%C3%A6llesskabet+Bronzealdertoften%2C+Bronzealdertoften+24%2C+8210%2C+%C3%85rhus+V%2C+Denmark
